0 , 70 , 0 , 0 , 1 , 3 , 2 , 0 , 0 , 885 , 1033 , 358 , 356 , 354 , 354 , 332 , 332 , 135 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 14 , 0 , 6 , 15 , 23 , 3 , 6 , 6 , 5 , 4 , 7 , 6 , 0 , 8 , 11 , 9 , 6 , 10 , 8 , 6 , 4 , 4 , 7 , 6 , 9 , 8 , 7 , 10 , 6 , 5 , 3 , 2 , 4 , 12 , 10 , 16 , 8 , 4 , 4 , 10 , 10 , 8 , 12 , 11 , 7 , 7 , 6 , 4 , 11 , 7 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 956 , 528 , 776 , 1027 , 1278 , 1544 , 1801 , 1944 , 2163 , 2272 , 2327 , 2355 , 2375 , 2525 , 2755 , 2894 , 2957 , 2989 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1500 , 1750 , 2000 , 2250 , 2500 , 2750 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1500 , 1750 , 2000 , 2250 , 2500 , 2750 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 
0 , 0 , 97 , 97 , 97 , 97 , 100 , 101 , 64 , 64 , 692 , 1335 , 1335 , 1335 , 1309 , 1324 , 1138 , 988 , 1100 , 1100 , 1100 , 1096 , 955 , 751 , 748 , 446 , 306 , 306 , 320 , 288 , 209 , 248 , 146 , 179 , 192 , 200 , 187 , 179 , 171 , 176 , 187 , 174 , 200 , 186 , 190 , 180 , 169 , 193 , 170 , 192 , 192 , 201 , 191 , 198 , 202 , 202 , 214 , 201 , 207 , 201 , 213 , 207 , 201 , 212 , 200 , 188 , 200 , 190 , 187 , 181 , 188 , 196 , 194 , 193 , 192 , 186 , 176 , 187 , 185 , 185 , 170 , 137 , 128 , 108 , 91 , 74 , 62 , 52 , 47 , 36 , 26 , 20 , 6 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 103 , 103 , 103 , 103 , 100 , 99 , 136 , 628 , 643 , 2 , 1 , 0 , 15 , -4 , 104 , 114 , -68 , -103 , -121 , -127 , -48 , 43 , -26 , 141 , 110 , 30 , -16 , -4 , 39 , -11 , 54 , 21 , 8 , 0 , 13 , 21 , 29 , 24 , 13 , 26 , 0 , 14 , 10 , 20 , 31 , 8 , 30 , 15 , 20 , 19 , 29 , 22 , 21 , 20 , 13 , 20 , 14 , 23 , 16 , 20 , 24 , 12 , 20 , 22 , 7 , 16 , 17 , 23 , 17 , 15 , 16 , 16 , 15 , 16 , 24 , 13 , 15 , 15 , 30 , 63 , 72 , 92 , 109 , 126 , 138 , 148 , 153 , 164 , 174 , 180 , 194 , 197 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 97 , 97 , 97 , 97 , 100 , 101 , 101 , 64 , 866 , 1669 , 1672 , 1670 , 1669 , 1643 , 1643 , 1457 , 1203 , 1201 , 1201 , 1201 , 1197 , 1056 , 852 , 811 , 566 , 307 , 320 , 338 , 328 , 266 , 281 , 199 , 197 , 212 , 235 , 245 , 237 , 220 , 206 , 212 , 206 , 220 , 231 , 242 , 249 , 239 , 252 , 244 , 259 , 266 , 276 , 275 , 275 , 279 , 278 , 284 , 271 , 277 , 280 , 287 , 283 , 279 , 281 , 270 , 250 , 255 , 257 , 254 , 256 , 257 , 264 , 263 , 260 , 257 , 248 , 225 , 212 , 197 , 185 , 170 , 137 , 128 , 108 , 91 , 74 , 62 , 52 , 47 , 36 , 26 , 20 , 6 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 97 , 0 , 0 , 0 , 3 , 1 , 0 , 0 , 802 , 977 , 337 , 335 , 334 , 334 , 319 , 319 , 215 , 101 , 101 , 101 , 101 , 101 , 101 , 63 , 120 , 1 , 14 , 18 , 40 , 57 , 33 , 53 , 18 , 20 , 35 , 58 , 58 , 49 , 30 , 25 , 32 , 20 , 45 , 52 , 69 , 70 , 59 , 74 , 67 , 74 , 75 , 84 , 77 , 77 , 76 , 70 , 70 , 70 , 79 , 74 , 76 , 78 , 69 , 70 , 62 , 55 , 67 , 67 , 75 , 69 , 68 , 69 , 67 , 65 , 62 , 49 , 25 , 12 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1007 , 613 , 861 , 1111 , 1362 , 1622 , 1877 , 1954 , 2094 , 2164 , 2200 , 2218 , 2229 , 2291 , 2404 , 2476 , 2611 , 2782 , 2862 , 2894 , 2915 , 2951 , 2962 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2998 , 2999 , 2992 , 2986 , 2977 , 2977 , 2977 , 2974 , 2974 , 2969 , 2974 , 2973 , 2970 , 2965 , 2966 , 2968 , 2968 , 2972 , 2982 , 2985 , 2986 , 2987 , 2986 , 2985 , 2979 , 2979 , 2980 , 2982 , 2986 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 
0 , 0 , 97 , 97 , 97 , 97 , 100 , 101 , 64 , 64 , 692 , 1335 , 1335 , 1335 , 1309 , 1324 , 1138 , 988 , 1100 , 1100 , 1100 , 1096 , 955 , 751 , 748 , 446 , 306 , 306 , 320 , 288 , 209 , 248 , 146 , 179 , 192 , 200 , 187 , 179 , 171 , 176 , 187 , 174 , 200 , 186 , 190 , 180 , 169 , 193 , 170 , 192 , 192 , 201 , 191 , 198 , 202 , 202 , 214 , 201 , 207 , 201 , 213 , 207 , 201 , 212 , 200 , 188 , 200 , 190 , 187 , 181 , 188 , 196 , 194 , 193 , 192 , 186 , 176 , 187 , 185 , 185 , 170 , 137 , 128 , 108 , 91 , 74 , 62 , 52 , 47 , 36 , 26 , 20 , 6 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 103 , 103 , 103 , 103 , 100 , 99 , 136 , 628 , 643 , 2 , 1 , 0 , 15 , -4 , 104 , 114 , -68 , -103 , -121 , -127 , -48 , 43 , -26 , 141 , 110 , 30 , -16 , -4 , 39 , -11 , 54 , 21 , 8 , 0 , 13 , 21 , 29 , 24 , 13 , 26 , 0 , 14 , 10 , 20 , 31 , 8 , 30 , 15 , 20 , 19 , 29 , 22 , 21 , 20 , 13 , 20 , 14 , 23 , 16 , 20 , 24 , 12 , 20 , 22 , 7 , 16 , 17 , 23 , 17 , 15 , 16 , 16 , 15 , 16 , 24 , 13 , 15 , 15 , 30 , 63 , 72 , 92 , 109 , 126 , 138 , 148 , 153 , 164 , 174 , 180 , 194 , 197 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 97 , 97 , 97 , 97 , 100 , 101 , 101 , 64 , 866 , 1669 , 1672 , 1670 , 1669 , 1643 , 1643 , 1457 , 1203 , 1201 , 1201 , 1201 , 1197 , 1056 , 852 , 811 , 566 , 307 , 320 , 338 , 328 , 266 , 281 , 199 , 197 , 212 , 235 , 245 , 237 , 220 , 206 , 212 , 206 , 220 , 231 , 242 , 249 , 239 , 252 , 244 , 259 , 266 , 276 , 275 , 275 , 279 , 278 , 284 , 271 , 277 , 280 , 287 , 283 , 279 , 281 , 270 , 250 , 255 , 257 , 254 , 256 , 257 , 264 , 263 , 260 , 257 , 248 , 225 , 212 , 197 , 185 , 170 , 137 , 128 , 108 , 91 , 74 , 62 , 52 , 47 , 36 , 26 , 20 , 6 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 97 , 0 , 0 , 0 , 3 , 1 , 0 , 0 , 802 , 977 , 337 , 335 , 334 , 334 , 319 , 319 , 215 , 101 , 101 , 101 , 101 , 101 , 101 , 63 , 120 , 1 , 14 , 18 , 40 , 57 , 33 , 53 , 18 , 20 , 35 , 58 , 58 , 49 , 30 , 25 , 32 , 20 , 45 , 52 , 69 , 70 , 59 , 74 , 67 , 74 , 75 , 84 , 77 , 77 , 76 , 70 , 70 , 70 , 79 , 74 , 76 , 78 , 69 , 70 , 62 , 55 , 67 , 67 , 75 , 69 , 68 , 69 , 67 , 65 , 62 , 49 , 25 , 12 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1007 , 613 , 861 , 1111 , 1362 , 1622 , 1877 , 1954 , 2094 , 2164 , 2200 , 2218 , 2229 , 2291 , 2404 , 2476 , 2611 , 2782 , 2862 , 2894 , 2915 , 2951 , 2962 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2998 , 2999 , 2992 , 2986 , 2977 , 2977 , 2977 , 2974 , 2974 , 2969 , 2974 , 2973 , 2970 , 2965 , 2966 , 2968 , 2968 , 2972 , 2982 , 2985 , 2986 , 2987 , 2986 , 2985 , 2979 , 2979 , 2980 , 2982 , 2986 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 2988 , 
